8/1/2017 11:03:00 PM,0.12500000,0.12785000,0.12795622,0.12180000,368.31673284,46.34587544
8/1/2017 11:04:00 PM,0.12772501,0.13318000,0.13350000,0.12700000,359.01572888,46.60407712
8/1/2017 11:05:00 PM,0.13314962,0.13800000,0.13800600,0.13300000,584.35182664,79.54091183
8/1/2017 11:06:00 PM,0.13800000,0.13580000,0.13800080,0.13500000,278.19560805,38.11397511
8/1/2017 11:07:00 PM,0.13700000,0.13950000,0.13950000,0.13650000,258.82037411,35.74603331
8/1/2017 11:08:00 PM,0.13950000,0.13940000,0.13990000,0.13800081,288.65621926,40.27145181
8/1/2017 11:09:00 PM,0.13940000,0.13949000,0.13975000,0.13805000,268.65455913,37.31027977
8/1/2017 11:10:00 PM,0.13900000,0.13900000,0.13950000,0.13804000,236.07132146,32.84484473
8/1/2017 11:11:00 PM,0.13940000,0.13990000,0.13990000,0.13904440,220.43239226,30.73424833
8/1/2017 11:12:00 PM,0.13978853,0.14543210,0.14589898,0.13950000,577.72872975,82.69702202
8/1/2017 11:13:00 PM,0.14555500,0.14980000,0.14992000,0.14505000,480.90860790,71.00466596
8/1/2017 11:14:00 PM,0.14980000,0.15700000,0.15800003,0.14950080,553.21886410,84.51738766
8/1/2017 11:15:00 PM,0.15700000,0.17000000,0.17300000,0.15574346,607.68704312,98.90827107
8/1/2017 11:16:00 PM,0.17000000,0.14500000,0.17500000,0.14500000,724.28843548,120.07388311
8/1/2017 11:17:00 PM,0.14500000,0.14500000,0.15000000,0.13333000,830.52181837,116.30720428
8/1/2017 11:18:00 PM,0.14500000,0.15500000,0.15800001,0.14400000,677.83949250,104.37508881
8/1/2017 11:19:00 PM,0.15221001,0.14200000,0.15487500,0.13900000,378.40752779,55.30112331
8/1/2017 11:20:00 PM,0.14200000,0.14780000,0.14954220,0.14012501,186.16167254,27.23355430
8/1/2017 11:21:00 PM,0.14780000,0.15700000,0.15800000,0.14780000,509.36848107,78.72810684
8/1/2017 11:22:00 PM,0.15700000,0.15200000,0.15800000,0.15000000,363.85938755,56.61785262
8/1/2017 11:23:00 PM,0.15010000,0.14500000,0.15200000,0.14367855,338.62454378,49.99554452
8/1/2017 11:24:00 PM,0.14500000,0.13980000,0.14550080,0.13953001,311.19731094,43.93508114
8/1/2017 11:25:00 PM,0.13953002,0.14800000,0.15000000,0.13800000,509.15790864,72.54619020
8/1/2017 11:26:00 PM,0.14800000,0.14800000,0.15000001,0.14700000,376.54084786,56.09995227
8/1/2017 11:27:00 PM,0.14800000,0.14000000,0.14900000,0.14000000,226.95808713,32.89935454
8/1/2017 11:28:00 PM,0.14487500,0.14274999,0.14487500,0.13706000,549.78806350,76.82547786
8/1/2017 11:29:00 PM,0.14112499,0.14287491,0.14300000,0.14100000,368.39473064,52.38158207
8/1/2017 11:30:00 PM,0.14287491,0.14260000,0.14400000,0.14120000,170.32264208,24.26899261
8/1/2017 11:31:00 PM,0.14260000,0.14250000,0.14260000,0.14120000,140.42181049,19.97208113
8/1/2017 11:32:00 PM,0.14250000,0.14120000,0.14250000,0.14100000,158.19993659,22.38365142
8/1/2017 11:33:00 PM,0.14112500,0.13700000,0.14120000,0.13673333,320.71819360,44.46759443
8/1/2017 11:34:00 PM,0.13700000,0.14010000,0.14100000,0.13658998,417.38000062,58.00826178
8/1/2017 11:35:00 PM,0.14010000,0.14410000,0.14500000,0.14000002,374.75143141,53.77967414
8/1/2017 11:36:00 PM,0.14410000,0.14000001,0.14480000,0.13950002,194.36354115,27.38847799
8/1/2017 11:37:00 PM,0.14000001,0.14280000,0.14293129,0.14000000,151.03302976,21.43335985
8/1/2017 11:38:00 PM,0.14280000,0.14440000,0.14440000,0.14280000,191.64005988,27.51691856
8/1/2017 11:39:00 PM,0.14440000,0.14200001,0.14450000,0.14200001,77.29654041,11.08488672
8/1/2017 11:40:00 PM,0.14300000,0.14300000,0.14390000,0.14187500,155.63091852,22.22623736
8/1/2017 11:41:00 PM,0.14300000,0.14300000,0.14390000,0.14100000,184.10195235,26.24690273
8/1/2017 11:42:00 PM,0.14300000,0.14400000,0.14449811,0.14300000,163.11255795,23.42847744
8/1/2017 11:43:00 PM,0.14449811,0.14973990,0.14999900,0.14400000,415.70193100,60.69728129
8/1/2017 11:44:00 PM,0.14900000,0.15687500,0.15700000,0.14900000,461.87894539,70.72935841
8/1/2017 11:45:00 PM,0.15687500,0.15500000,0.15999990,0.15300000,632.96890915,98.77410187
8/1/2017 11:46:00 PM,0.15500000,0.15600000,0.15687501,0.15324999,372.13588374,57.95788358
8/1/2017 11:47:00 PM,0.15689999,0.15790000,0.15900000,0.15540001,261.27740973,41.03982063
8/1/2017 11:48:00 PM,0.15800001,0.16500000,0.16590000,0.15800000,643.00662451,104.26869070
8/1/2017 11:49:00 PM,0.16500000,0.16300000,0.16700000,0.16230001,567.84683556,94.19187110
8/1/2017 11:50:00 PM,0.16230001,0.14856800,0.16300001,0.14856800,684.98668859,106.60818369
8/1/2017 11:51:00 PM,0.14856800,0.16600000,0.16600000,0.14820000,672.91967651,106.63149294
8/1/2017 11:52:00 PM,0.16234555,0.16400000,0.16680000,0.16200000,400.84416518,65.68397116
8/1/2017 11:53:00 PM,0.16318000,0.15700000,0.16400000,0.15687492,403.66930793,64.31843094
8/1/2017 11:54:00 PM,0.15700000,0.16100000,0.16380000,0.15687500,388.62237214,62.86249951
8/1/2017 11:55:00 PM,0.16267499,0.16300001,0.16399999,0.16000000,227.19787485,36.97505089
8/1/2017 11:56:00 PM,0.16300000,0.16200103,0.16399000,0.16200101,171.78688462,28.06663536
8/1/2017 11:57:00 PM,0.16350000,0.16190000,0.16350000,0.15900010,262.14644579,42.28067634
8/1/2017 11:58:00 PM,0.16000104,0.16100000,0.16190000,0.16000000,111.21957575,17.83441969
8/1/2017 11:59:00 PM,0.16100000,0.16100000,0.16168000,0.15900000,323.81140645,51.89343911
8/2/2017 12:00:00 AM,0.16100000,0.16340000,0.16399999,0.16030001,423.43628065,68.73864161
8/2/2017 12:01:00 AM,0.16340000,0.16150000,0.16340000,0.16112500,91.38553440,14.77261553
8/2/2017 12:02:00 AM,0.16189000,0.16200000,0.16249990,0.16150000,126.84004891,20.54326780
8/2/2017 12:03:00 AM,0.16200000,0.16350000,0.16400000,0.16198010,169.72854133,27.70321680
8/2/2017 12:04:00 AM,0.16360000,0.16700000,0.16730000,0.16350000,388.08430298,64.09852387
8/2/2017 12:05:00 AM,0.16730000,0.16990000,0.16999990,0.16700000,464.12424144,78.41482327
8/2/2017 12:06:00 AM,0.16939000,0.16400000,0.16999900,0.16000000,658.15613099,109.84778436
8/2/2017 12:07:00 AM,0.16536000,0.16799993,0.16899990,0.16400000,180.74668236,30.15977595
8/2/2017 12:08:00 AM,0.16798601,0.16700000,0.16851506,0.16600000,111.02892203,18.60381848
8/2/2017 12:09:00 AM,0.16700000,0.16673147,0.16791474,0.16587500,149.76055310,24.92949764
8/2/2017 12:10:00 AM,0.16673147,0.16699999,0.16731474,0.16660000,103.15891774,17.21224998
8/2/2017 12:11:00 AM,0.16699999,0.16699999,0.16720000,0.16660000,181.31258495,30.27454986
8/2/2017 12:12:00 AM,0.16719000,0.16800000,0.16899980,0.16660000,193.72952692,32.50134863
8/2/2017 12:13:00 AM,0.16850000,0.17499998,0.17499998,0.16850000,706.77966911,121.41191863
8/2/2017 12:14:00 AM,0.17499998,0.17500000,0.17817200,0.17290000,663.56744943,116.72031922
8/2/2017 12:15:00 AM,0.17499999,0.17499000,0.17540000,0.16900000,405.55101611,69.69251154
8/2/2017 12:16:00 AM,0.17499000,0.17700000,0.17811000,0.17499000,284.13518287,50.35892832
8/2/2017 12:17:00 AM,0.17700000,0.17700000,0.17700010,0.17400000,312.09624780,54.81733750
8/2/2017 12:18:00 AM,0.17650000,0.17899900,0.17899900,0.17650000,271.96713802,48.41238979
8/2/2017 12:19:00 AM,0.17890000,0.19000000,0.19000000,0.17889000,744.35430133,137.32870132
8/2/2017 12:20:00 AM,0.19000000,0.19699995,0.19699995,0.19000000,659.80381577,128.26294140
8/2/2017 12:21:00 AM,0.19500000,0.19630000,0.19699995,0.19200000,515.27685321,100.71631240
8/2/2017 12:22:00 AM,0.19660000,0.19999000,0.19999900,0.19640000,736.11270773,146.32183007
8/2/2017 12:23:00 AM,0.19990000,0.19999995,0.19999998,0.19900000,406.17186833,81.18490892
8/2/2017 12:24:00 AM,0.19999995,0.19800000,0.20000000,0.19800000,707.21846918,141.07420214
8/2/2017 12:25:00 AM,0.19800000,0.18720000,0.19990000,0.18720000,438.46497761,85.31190835
8/2/2017 12:26:00 AM,0.18745612,0.19199040,0.19500000,0.18078328,514.56422730,95.68391873
8/2/2017 12:27:00 AM,0.19500000,0.19308000,0.19900000,0.18800001,464.05664943,89.86249412
8/2/2017 12:28:00 AM,0.19308000,0.19300000,0.19399999,0.19011100,266.18400907,51.10613587
8/2/2017 12:29:00 AM,0.19300008,0.19400000,0.19490000,0.19300000,247.99768765,48.07918090
8/2/2017 12:30:00 AM,0.19400000,0.19880000,0.19880000,0.19400000,302.45936126,59.51925463
8/2/2017 12:31:00 AM,0.19880000,0.19780001,0.19890000,0.19780000,206.08724273,40.89188823
8/2/2017 12:32:00 AM,0.19780001,0.19700000,0.19800000,0.19500000,260.15511582,51.21440203
8/2/2017 12:33:00 AM,0.19700000,0.19700000,0.19775000,0.19650000,125.25765574,24.72338914
8/2/2017 12:34:00 AM,0.19700000,0.19505001,0.19700000,0.19499999,297.06881107,58.13267862
8/2/2017 12:35:00 AM,0.19505001,0.19760001,0.19769000,0.19499999,194.43382898,38.13793017
8/2/2017 12:36:00 AM,0.19760001,0.19640000,0.19760001,0.19500000,253.22446053,49.63516664
8/2/2017 12:37:00 AM,0.19587500,0.19500000,0.19587500,0.19490100,218.43439906,42.61208636
8/2/2017 12:38:00 AM,0.19500000,0.19012506,0.19513758,0.19000005,221.60287624,42.76008611
8/2/2017 12:39:00 AM,0.19219000,0.19400000,0.19510000,0.19016516,174.88634798,33.85561517
8/2/2017 12:40:00 AM,0.19387603,0.19200000,0.19400000,0.19200000,233.96375170,45.04941108
8/2/2017 12:41:00 AM,0.19206030,0.18600000,0.19220010,0.18400000,228.75461217,43.15931840
8/2/2017 12:42:00 AM,0.18500000,0.17650002,0.18500000,0.17620122,398.22025457,72.31121544
8/2/2017 12:43:00 AM,0.17938862,0.17530000,0.18000000,0.17500000,662.11303269,116.38903844
8/2/2017 12:44:00 AM,0.17530000,0.18518018,0.19156801,0.17530000,788.83854614,144.85488467
8/2/2017 12:45:00 AM,0.18518018,0.18490000,0.18980000,0.18200001,369.85697594,68.30648416
8/2/2017 12:46:00 AM,0.18490000,0.18700000,0.18700000,0.18400000,193.08311632,35.75214129
8/2/2017 12:47:00 AM,0.18610000,0.18818018,0.18880000,0.18600000,206.16459603,38.70511413
8/2/2017 12:48:00 AM,0.18800000,0.18700000,0.18880000,0.18400005,180.19247798,33.77351064
8/2/2017 12:49:00 AM,0.18790000,0.18568018,0.18790000,0.18500001,203.59899424,37.94975387
8/2/2017 12:50:00 AM,0.18709351,0.18780000,0.18799000,0.18568018,209.82820675,39.31974883
8/2/2017 12:51:00 AM,0.18780000,0.18700000,0.18780000,0.18570001,79.96715413,14.97872742
8/2/2017 12:52:00 AM,0.18611010,0.18599900,0.18700000,0.18599900,146.72114405,27.35684260
8/2/2017 12:53:00 AM,0.18599900,0.18350000,0.18600001,0.18350000,150.46082512,27.84119614
8/2/2017 12:54:00 AM,0.18324900,0.18202000,0.18400000,0.18100000,187.93461045,34.30642691
8/2/2017 12:55:00 AM,0.18202000,0.17900000,0.18290000,0.17900000,202.38562235,36.56154895
8/2/2017 12:56:00 AM,0.17900000,0.17400000,0.17900000,0.17200000,350.14605760,61.57278880
8/2/2017 12:57:00 AM,0.17200000,0.16700000,0.17400000,0.16659760,356.95137058,60.75801599
8/2/2017 12:58:00 AM,0.16659760,0.16530002,0.16700000,0.16510000,374.19040553,61.94830706
8/2/2017 12:59:00 AM,0.16530000,0.18220000,0.18400000,0.16530000,861.35750496,150.82471485
8/2/2017 1:00:00 AM,0.18220000,0.17800000,0.18333000,0.17600000,307.79371946,55.27498756
8/2/2017 1:01:00 AM,0.17600000,0.17318128,0.17800000,0.16880000,241.38671336,41.86188885
8/2/2017 1:02:00 AM,0.17500000,0.17700000,0.17900000,0.17318128,169.54977251,30.09313626
8/2/2017 1:03:00 AM,0.17700000,0.17700000,0.17800000,0.17555500,97.44242775,17.28047389
8/2/2017 1:04:00 AM,0.17700000,0.17889999,0.17889999,0.17601010,197.73337865,35.10112409
8/2/2017 1:05:00 AM,0.17880001,0.17917001,0.17999950,0.17800000,116.77615332,20.91478830
8/2/2017 1:06:00 AM,0.17917770,0.17870000,0.17999950,0.17870000,124.19808333,22.27904962
8/2/2017 1:07:00 AM,0.17900000,0.17400000,0.17900000,0.17355500,148.28096667,26.14082935
8/2/2017 1:08:00 AM,0.17400000,0.17400000,0.17700000,0.17355500,103.02441476,18.06112178
8/2/2017 1:09:00 AM,0.17400000,0.17108551,0.17560000,0.16880000,231.40828754,39.63116345
8/2/2017 1:10:00 AM,0.17400000,0.17500000,0.17560000,0.17090000,182.23205458,31.66983754
8/2/2017 1:11:00 AM,0.17500000,0.17121054,0.17500000,0.17090001,87.60304056,15.08223852
8/2/2017 1:12:00 AM,0.17300000,0.17314003,0.17400000,0.17121052,50.38560690,8.70581161
8/2/2017 1:13:00 AM,0.17314003,0.17200000,0.17314003,0.17121055,68.84168911,11.86599089
8/2/2017 1:14:00 AM,0.17200000,0.17199990,0.17300000,0.17199990,82.47521377,14.20863410
8/2/2017 1:15:00 AM,0.17199990,0.16800002,0.17199990,0.16800002,320.24084519,54.29604433
8/2/2017 1:16:00 AM,0.16800001,0.16998000,0.17000000,0.16800000,144.10217609,24.29375786
8/2/2017 1:17:00 AM,0.16900000,0.16811000,0.16900000,0.16800001,96.71868702,16.26934243
8/2/2017 1:18:00 AM,0.16810000,0.16559991,0.16811000,0.16542000,142.10535695,23.79384364
8/2/2017 1:19:00 AM,0.16542000,0.16450000,0.16600000,0.16430000,256.60495575,42.33727807
8/2/2017 1:20:00 AM,0.16450000,0.16070000,0.16450000,0.16030001,229.54409310,37.07456431
8/2/2017 1:21:00 AM,0.16070000,0.17000000,0.17000000,0.16000010,500.78063644,82.55106487
8/2/2017 1:22:00 AM,0.17021055,0.17599990,0.17850000,0.17000000,528.13347682,92.36385438
8/2/2017 1:23:00 AM,0.17599990,0.16700000,0.17785900,0.16500000,322.47915271,55.17424414
8/2/2017 1:24:00 AM,0.16700000,0.17000000,0.17100000,0.16600000,118.07604416,19.98594575
8/2/2017 1:25:00 AM,0.17000000,0.16820000,0.17100000,0.16812500,66.95072469,11.37421172
8/2/2017 1:26:00 AM,0.16820000,0.16890000,0.16987500,0.16808551,52.89047252,8.93955331
8/2/2017 1:27:00 AM,0.16900000,0.16900000,0.16950000,0.16812500,75.35293153,12.73170702
8/2/2017 1:28:00 AM,0.16900000,0.17288640,0.17288640,0.16900000,61.85943980,10.55094086
8/2/2017 1:29:00 AM,0.17288640,0.17321000,0.17408543,0.17100007,160.70532483,27.84659878
8/2/2017 1:30:00 AM,0.17300000,0.17100000,0.17321000,0.17090000,103.62638824,17.84451187
8/2/2017 1:31:00 AM,0.17100000,0.17250000,0.17288640,0.17013501,57.18941976,9.82089177
8/2/2017 1:32:00 AM,0.17200000,0.17799800,0.17800000,0.17200000,475.75770145,83.64178124
8/2/2017 1:33:00 AM,0.17799800,0.18300000,0.18300000,0.17750000,405.62908480,72.99881743
8/2/2017 1:34:00 AM,0.18299999,0.18299999,0.18489990,0.18010000,300.99920566,55.04066796
8/2/2017 1:35:00 AM,0.18299999,0.17588641,0.18400000,0.17400000,358.60676303,64.64070073
8/2/2017 1:36:00 AM,0.17588641,0.18200000,0.18300000,0.17300015,285.36890549,51.15419580
8/2/2017 1:37:00 AM,0.18200000,0.17900000,0.18200000,0.17700000,179.51177200,32.13099115
8/2/2017 1:38:00 AM,0.17900000,0.17937832,0.18188000,0.17810000,272.73608783,49.09138761
8/2/2017 1:39:00 AM,0.17950332,0.18100001,0.18100001,0.17900000,101.82860566,18.34444427
8/2/2017 1:40:00 AM,0.18100001,0.18099999,0.18199990,0.17950332,213.98493021,38.66839467
8/2/2017 1:41:00 AM,0.18100000,0.18145000,0.18150000,0.18090000,69.46499444,12.57560330
8/2/2017 1:42:00 AM,0.18100010,0.18145000,0.18150000,0.18100001,92.53956369,16.76953332
8/2/2017 1:43:00 AM,0.18145000,0.18289000,0.18289000,0.18100020,156.25386877,28.42372065
8/2/2017 1:44:00 AM,0.18289000,0.18510100,0.18719896,0.18240000,365.09503666,67.78418986
8/2/2017 1:45:00 AM,0.18510100,0.18259992,0.18590000,0.18000000,194.63144767,35.44981704
8/2/2017 1:46:00 AM,0.18200000,0.18500012,0.18510000,0.18150000,155.63386050,28.70814725
8/2/2017 1:47:00 AM,0.18500050,0.18400000,0.18500050,0.18399000,134.51816353,24.86310292
8/2/2017 1:48:00 AM,0.18470000,0.18150000,0.18480000,0.18100000,136.48767000,24.92106300
8/2/2017 1:49:00 AM,0.18100000,0.18390000,0.18460000,0.18010000,145.77088906,26.45136635
8/2/2017 1:50:00 AM,0.18390000,0.18500000,0.18500012,0.18300000,142.45066498,26.30958772
8/2/2017 1:51:00 AM,0.18500012,0.18620000,0.18700000,0.18500000,205.86112438,38.26598642
8/2/2017 1:52:00 AM,0.18619896,0.18519896,0.18680000,0.18450000,112.29246664,20.81233043
8/2/2017 1:53:00 AM,0.18590000,0.18700010,0.18700010,0.18500003,115.48970775,21.49803778
8/2/2017 1:54:00 AM,0.18699990,0.18869900,0.18869900,0.18600020,175.15445170,32.84190712
8/2/2017 1:55:00 AM,0.18801000,0.19100000,0.19102875,0.18801000,306.30687840,58.06106051
8/2/2017 1:56:00 AM,0.19102875,0.18890000,0.19390010,0.18800012,359.97875982,69.01583814
8/2/2017 1:57:00 AM,0.18890000,0.19002000,0.19230000,0.18524000,195.87584710,37.08085339
8/2/2017 1:58:00 AM,0.19002000,0.19200000,0.19299999,0.19000000,230.26496924,44.11529896
8/2/2017 1:59:00 AM,0.19200000,0.19240000,0.19299980,0.19100000,175.74001742,33.85145444
8/2/2017 2:00:00 AM,0.19299980,0.19100012,0.19299980,0.18900000,219.05777660,41.80513552
8/2/2017 2:01:00 AM,0.19100012,0.19200000,0.19200000,0.19100012,189.17405459,36.28447474
8/2/2017 2:02:00 AM,0.19200050,0.19200000,0.19448010,0.19200000,290.03485175,55.94378410
8/2/2017 2:03:00 AM,0.19230000,0.19255000,0.19300000,0.19100012,145.21570257,27.87713858
8/2/2017 2:04:00 AM,0.19255000,0.19300000,0.19400000,0.19255000,198.98495565,38.49598029
8/2/2017 2:05:00 AM,0.19300000,0.19389999,0.19400000,0.19290000,94.63564635,18.31802568
8/2/2017 2:06:00 AM,0.19389999,0.19350000,0.19389999,0.19200001,149.77413864,28.90953052
8/2/2017 2:07:00 AM,0.19333330,0.19400000,0.19448010,0.19260000,139.29459749,27.01546955
8/2/2017 2:08:00 AM,0.19380000,0.19445000,0.19450000,0.19380000,189.43119578,36.77077180
8/2/2017 2:09:00 AM,0.19430000,0.19692100,0.19692100,0.19430000,133.54667690,26.08737257
8/2/2017 2:10:00 AM,0.19692100,0.19790000,0.19800000,0.19629000,280.05451216,55.29764450
8/2/2017 2:11:00 AM,0.19790000,0.19800000,0.19848000,0.19600000,227.62913599,45.05123661
8/2/2017 2:12:00 AM,0.19730000,0.19302308,0.19800000,0.19200100,239.25686707,46.65684951
8/2/2017 2:13:00 AM,0.19389999,0.19200000,0.19400000,0.19190000,239.18246324,46.05709448
8/2/2017 2:14:00 AM,0.19190000,0.18910000,0.19200000,0.18728358,264.61965549,50.08383509
8/2/2017 2:15:00 AM,0.18800000,0.19299999,0.19361072,0.18780001,294.59721961,56.56122949
8/2/2017 2:16:00 AM,0.19300000,0.19550000,0.19700000,0.19300000,233.44056654,45.53976038
8/2/2017 2:17:00 AM,0.19550000,0.19319500,0.19600000,0.19290000,159.19573664,31.02820391
8/2/2017 2:18:00 AM,0.19290000,0.19379500,0.19379500,0.19270000,119.56277597,23.11029727
8/2/2017 2:19:00 AM,0.19379500,0.19402500,0.19489264,0.19379500,81.43669467,15.81956288
8/2/2017 2:20:00 AM,0.19402500,0.19270000,0.19470000,0.19270000,112.15412788,21.72078692
8/2/2017 2:21:00 AM,0.19300000,0.19300000,0.19400000,0.18950000,237.63741458,45.38907298
8/2/2017 2:22:00 AM,0.19300000,0.19270000,0.19300000,0.19200100,107.07539756,20.61763258
8/2/2017 2:23:00 AM,0.19270000,0.19349999,0.19350000,0.19200101,91.75753006,17.68385878
8/2/2017 2:24:00 AM,0.19349999,0.19200200,0.19349999,0.19200000,84.23080369,16.22492842
8/2/2017 2:25:00 AM,0.19200200,0.19109990,0.19300000,0.19109990,91.86565106,17.66026117
8/2/2017 2:26:00 AM,0.19270000,0.19050000,0.19270000,0.19050000,167.66775632,32.00881663
8/2/2017 2:27:00 AM,0.19100000,0.19110000,0.19110000,0.19000001,369.84246650,70.47095467
8/2/2017 2:28:00 AM,0.19110000,0.19200000,0.19269990,0.19100000,156.77124355,30.08985768
8/2/2017 2:29:00 AM,0.19200000,0.19249000,0.19259000,0.19170000,89.93763685,17.26972047
8/2/2017 2:30:00 AM,0.19249000,0.19100007,0.19259000,0.19100005,99.09109895,19.01113741
8/2/2017 2:31:00 AM,0.19170000,0.19249000,0.19249000,0.19170000,62.85248720,12.07409717
8/2/2017 2:32:00 AM,0.19247000,0.19200000,0.19250000,0.19180001,50.74543848,9.74761606
8/2/2017 2:33:00 AM,0.19200000,0.19199990,0.19230000,0.19180000,91.97749089,17.64585642
8/2/2017 2:34:00 AM,0.19199990,0.19200000,0.19230000,0.19180001,49.52037353,9.50965597
8/2/2017 2:35:00 AM,0.19200000,0.19010000,0.19200000,0.19000001,138.50200953,26.51436239
8/2/2017 2:36:00 AM,0.19010000,0.18600000,0.19180001,0.18522110,204.23908545,38.40492468
8/2/2017 2:37:00 AM,0.18700000,0.18885100,0.19169990,0.18519896,134.55452747,25.30836699
8/2/2017 2:38:00 AM,0.18885100,0.18800000,0.18980000,0.18602720,98.70780979,18.57835746
8/2/2017 2:39:00 AM,0.18612022,0.18650000,0.18800000,0.18599900,133.57580944,24.86900261
8/2/2017 2:40:00 AM,0.18600000,0.18600000,0.18650000,0.18550100,61.52139924,11.44284597
8/2/2017 2:41:00 AM,0.18599900,0.18650000,0.18650000,0.18599800,73.26228759,13.63861477
8/2/2017 2:42:00 AM,0.18640000,0.18850000,0.19000000,0.18640000,121.57986558,22.95246450
8/2/2017 2:43:00 AM,0.18850000,0.18800000,0.18899999,0.18680000,55.38547576,10.43503010
8/2/2017 2:44:00 AM,0.18850000,0.18701000,0.18850000,0.18690001,23.78571671,4.47000308
8/2/2017 2:45:00 AM,0.18800000,0.18710000,0.18800000,0.18690001,50.96731337,9.54486641
8/2/2017 2:46:00 AM,0.18702000,0.18650000,0.18709990,0.18650000,76.18680383,14.24272511
8/2/2017 2:47:00 AM,0.18650000,0.18600000,0.18700000,0.18600000,59.20009107,11.02452736
8/2/2017 2:48:00 AM,0.18600000,0.18100010,0.18600000,0.18000010,231.32501111,42.21766834
8/2/2017 2:49:00 AM,0.18000100,0.18500000,0.18600000,0.18000100,157.72642618,29.05315789
8/2/2017 2:50:00 AM,0.18522830,0.18322831,0.18599900,0.18290000,64.32270641,11.84139988
8/2/2017 2:51:00 AM,0.18322831,0.18400000,0.18599900,0.18220000,149.99054156,27.64169496
8/2/2017 2:52:00 AM,0.18399999,0.18500000,0.18599900,0.18290000,78.78221085,14.51501915
8/2/2017 2:53:00 AM,0.18599770,0.18450000,0.18599880,0.18400002,50.51341340,9.34120389
8/2/2017 2:54:00 AM,0.18450000,0.18500000,0.18522830,0.18400002,66.72061415,12.33279304
8/2/2017 2:55:00 AM,0.18522830,0.18599880,0.18599880,0.18500002,51.68722497,9.59671880
8/2/2017 2:56:00 AM,0.18599900,0.18800000,0.18899999,0.18590000,143.98448733,26.96772773
8/2/2017 2:57:00 AM,0.18889990,0.18600000,0.18900000,0.18600000,91.42247025,17.15884492
8/2/2017 2:58:00 AM,0.18600000,0.18700000,0.18720000,0.18500000,60.31484798,11.21676590
8/2/2017 2:59:00 AM,0.18699999,0.18700000,0.18720000,0.18600000,58.84225008,10.97983170
